DEF_HARPNUM,NOAA_ARS,start_time,goes_class,Maximum,Minimum
187,11109,2010-09-20 19:34:00,C2.1,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-20 20:59:00,C1.2,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-20 22:19:00,C1.0,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-20 23:38:00,B8.2,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-21 05:57:00,B9.0,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-21 07:38:00,C1.4,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-21 17:55:00,B4.4,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-22 04:26:00,B8.5,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-23 04:56:00,B2.6,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-22 03:50:00,B2.7,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-24 09:52:00,B1.9,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-24 09:53:00,B2.1,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-25 01:38:00,B4.0,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-25 09:38:00,B2.8,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 02:45:00,B2.0,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 03:43:00,B2.2,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 04:44:00,B3.0,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 05:38:00,B2.5,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 06:31:00,B1.9,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-24 01:20:00,B2.9,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 12:42:00,B7.3,2010-10-05 01:12:00,2010-09-21 05:36:00
190,11110,2010-09-29 01:21:00,B6.6,2010-10-02 12:12:00,2010-09-22 03:36:00
190,11110,2010-10-03 04:09:00,B2.3,2010-10-02 12:12:00,2010-09-22 03:36:00
190,11110,2010-10-01 09:25:00,B5.3,2010-10-02 12:12:00,2010-09-22 03:36:00
190,11110,2010-09-30 17:05:00,B2.4,2010-10-02 12:12:00,2010-09-22 03:36:00
190,11110,2010-09-29 09:34:00,B4.5,2010-10-02 12:12:00,2010-09-22 03:36:00
190,11110,2010-09-28 21:07:00,B6.1,2010-10-02 12:12:00,2010-09-22 03:36:00
190,11110,2010-09-28 14:43:00,B5.2,2010-10-02 12:12:00,2010-09-22 03:36:00
190,11110,2010-09-28 09:38:00,C1.7,2010-10-02 12:12:00,2010-09-22 03:36:00
190,11110,2010-09-27 00:14:00,B3.3,2010-10-02 12:12:00,2010-09-22 03:36:00
190,11110,2010-09-26 14:11:00,B3.3,2010-10-02 12:12:00,2010-09-22 03:36:00
190,11110,2010-09-28 22:05:00,C2.0,2010-10-02 12:12:00,2010-09-22 03:36:00
198,11111,2010-10-05 08:51:00,B2.2,2010-10-09 04:24:00,2010-09-27 20:00:00
198,11111,2010-10-05 07:50:00,B1.4,2010-10-09 04:24:00,2010-09-27 20:00:00
198,11111,2010-10-04 15:07:00,B1.2,2010-10-09 04:24:00,2010-09-27 20:00:00
198,11111,2010-10-03 21:43:00,B1.7,2010-10-09 04:24:00,2010-09-27 20:00:00
198,11111,2010-10-03 19:20:00,B1.2,2010-10-09 04:24:00,2010-09-27 20:00:00
198,11111,2010-10-04 05:43:00,B1.8,2010-10-09 04:24:00,2010-09-27 20:00:00
211,11112,2010-10-19 09:24:00,C1.1,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-18 13:02:00,B4.5,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-18 15:26:00,C2.5,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-18 11:25:00,C1.2,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-19 02:37:00,B7.3,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-19 06:45:00,C1.3,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-19 14:41:00,B5.8,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-20 11:42:00,C1.5,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-19 18:20:00,B2.2,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-19 22:58:00,B2.9,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-20 00:55:00,B3.3,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-20 17:09:00,B2.1,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-21 17:28:00,B2.0,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-18 05:42:00,B4.4,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-19 15:57:00,B3.2,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-17 17:30:00,C1.6,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-20 00:09:00,B1.6,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-17 10:26:00,B7.7,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-10 06:40:00,B2.3,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-10 08:39:00,B1.8,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-10 09:35:00,B5.5,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-14 12:14:00,B3.9,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-17 13:23:00,B2.3,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-14 13:54:00,B3.4,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-15 22:54:00,B1.2,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-14 14:19:00,B3.9,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-16 16:53:00,B7.2,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-16 19:07:00,M2.9,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-17 00:08:00,B1.5,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-17 00:26:00,B4.5,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-17 08:26:00,B1.7,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-17 08:52:00,C1.7,2010-10-21 03:24:00,2010-10-08 08:12:00
211,11112,2010-10-16 01:41:00,B2.6,2010-10-21 03:24:00,2010-10-08 08:12:00
218,11113,2010-10-15 08:13:00,B1.2,2010-10-26 12:48:00,2010-10-13 02:24:00
218,11113,2010-10-19 13:19:00,B5.1,2010-10-26 12:48:00,2010-10-13 02:24:00
218,11113,2010-10-15 13:03:00,B1.0,2010-10-26 12:48:00,2010-10-13 02:24:00
218,11113,2010-10-14 16:58:00,B2.1,2010-10-26 12:48:00,2010-10-13 02:24:00
218,11113,2010-10-13 11:59:00,B1.3,2010-10-26 12:48:00,2010-10-13 02:24:00
218,11113,2010-10-13 16:00:00,B4.0,2010-10-26 12:48:00,2010-10-13 02:24:00
218,11113,2010-10-13 14:48:00,B2.1,2010-10-26 12:48:00,2010-10-13 02:24:00
218,11113,2010-10-13 11:40:00,B2.0,2010-10-26 12:48:00,2010-10-13 02:24:00
218,11113,2010-10-13 22:07:00,B1.1,2010-10-26 12:48:00,2010-10-13 02:24:00
220,11115,2010-10-15 07:48:00,B1.0,2010-10-27 16:00:00,2010-10-14 08:24:00
220,11115,2010-10-19 12:40:00,B2.6,2010-10-27 16:00:00,2010-10-14 08:24:00
220,11115,2010-10-22 21:23:00,B1.6,2010-10-27 16:00:00,2010-10-14 08:24:00
220,11115,2010-10-22 22:41:00,B1.8,2010-10-27 16:00:00,2010-10-14 08:24:00
220,11115,2010-10-23 17:29:00,B3.6,2010-10-27 16:00:00,2010-10-14 08:24:00
220,11115,2010-10-26 03:11:00,B6.3,2010-10-27 16:00:00,2010-10-14 08:24:00
220,11115,2010-10-27 05:47:00,B2.5,2010-10-27 16:00:00,2010-10-14 08:24:00
224,11119,2010-10-26 05:29:00,B6.0,2010-10-28 04:00:00,2010-10-18 04:00:00
224,11119,2010-10-26 22:34:00,B1.6,2010-10-28 04:00:00,2010-10-18 04:00:00
224,11119,2010-10-26 08:09:00,C1.0,2010-10-28 04:00:00,2010-10-18 04:00:00
224,11119,2010-10-26 04:25:00,B5.6,2010-10-28 04:00:00,2010-10-18 04:00:00
224,11119,2010-10-26 14:48:00,B2.1,2010-10-28 04:00:00,2010-10-18 04:00:00
241,11120,2010-11-04 20:55:00,B5.5,2010-11-11 00:24:00,2010-10-29 16:12:00
241,11120,2010-10-30 07:14:00,B2.1,2010-11-11 00:24:00,2010-10-29 16:12:00
245,11121,2010-11-10 02:43:00,B1.5,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-11 10:12:00,B4.3,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-11 09:51:00,B2.2,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-11 07:15:00,C4.7,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-11 02:06:00,C2.9,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-10 22:47:00,B6.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-10 21:59:00,B2.8,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-10 17:43:00,B2.6,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-10 14:11:00,B6.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-10 12:15:00,B8.9,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-11 05:10:00,C1.1,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-11 04:38:00,B5.3,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-10 01:42:00,B2.1,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-10 03:39:00,B6.5,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-10 16:34:00,B9.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-11 12:58:00,C2.2,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-15 14:36:00,B7.6,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-11 19:23:00,C1.1,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-09 13:55:00,B3.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-17 08:07:00,B3.4,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-16 02:58:00,B3.8,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-14 03:08:00,B2.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-13 23:50:00,C1.1,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-13 11:28:00,C1.3,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-11 15:54:00,C4.3,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-12 13:40:00,C1.5,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-12 11:03:00,B2.1,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-12 08:53:00,B4.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-12 07:59:00,C1.5,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-12 05:12:00,C1.1,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-12 03:44:00,C1.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-12 01:28:00,C4.6,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11123,2010-11-12 11:43:00,B2.2,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-09 05:10:00,B1.5,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-05 11:09:00,B2.3,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-08 02:36:00,B1.8,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-03 12:43:00,C3.4,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-03 20:41:00,B6.5,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-04 02:34:00,C1.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-09 01:25:00,B1.6,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-04 18:01:00,B2.5,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-04 19:09:00,B2.9,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-04 21:58:00,B5.8,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-04 23:30:00,M1.6,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-05 00:48:00,C9.7,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-05 03:15:00,B9.4,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-05 06:27:00,B4.4,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-05 08:03:00,B2.9,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-05 08:51:00,B2.4,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-05 10:21:00,B3.1,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-05 12:43:00,M1.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-04 15:56:00,B6.5,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-05 20:08:00,B6.2,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-05 18:37:00,B2.5,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-07 23:55:00,B1.7,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-07 18:21:00,B3.3,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-07 13:12:00,B5.2,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-07 01:31:00,C5.4,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-06 23:49:00,B8.5,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-06 19:06:00,C1.4,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-07 16:28:00,B2.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-06 08:21:00,C1.6,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-06 07:56:00,B6.8,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-06 04:38:00,C4.5,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-06 04:12:00,B6.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-06 02:16:00,C2.0,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-06 15:27:00,M5.4,2010-11-16 21:24:00,2010-11-03 23:24:00
245,11121,2010-11-05 23:26:00,B8.4,2010-11-16 21:24:00,2010-11-03 23:24:00
252,11124,2010-11-18 06:48:00,B4.0,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-18 10:07:00,B2.0,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-18 11:37:00,B3.3,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-20 04:21:00,B2.8,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-21 20:47:00,B2.2,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11125,2010-11-13 17:04:00,B5.7,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11125,2010-11-13 17:46:00,B2.8,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-17 00:28:00,B2.5,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-20 11:30:00,B1.8,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-15 11:17:00,B9.5,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-14 05:39:00,B1.8,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-15 07:28:00,C2.3,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-15 03:03:00,B9.2,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-14 12:44:00,B2.4,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-14 10:26:00,B3.7,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-14 09:08:00,B2.6,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-14 08:52:00,B2.2,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-13 16:01:00,B2.0,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-11 20:47:00,B9.0,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-11 18:52:00,B9.4,2010-11-20 16:00:00,2010-11-09 16:36:00
252,11124,2010-11-15 10:32:00,B3.1,2010-11-20 16:00:00,2010-11-09 16:36:00
256,11126,2010-11-18 13:03:00,B2.4,2010-11-24 01:24:00,2010-11-12 02:24:00
256,11126,2010-11-25 22:32:00,B1.9,2010-11-24 01:24:00,2010-11-12 02:24:00
256,11126,2010-11-17 04:35:00,B7.8,2010-11-24 01:24:00,2010-11-12 02:24:00
256,11126,2010-11-25 21:15:00,B2.9,2010-11-24 01:24:00,2010-11-12 02:24:00
256,11126,2010-11-16 00:33:00,B4.5,2010-11-24 01:24:00,2010-11-12 02:24:00
256,11126,2010-11-15 22:25:00,B8.3,2010-11-24 01:24:00,2010-11-12 02:24:00
256,11126,2010-11-15 20:55:00,B4.5,2010-11-24 01:24:00,2010-11-12 02:24:00
256,11126,2010-11-16 07:10:00,B3.6,2010-11-24 01:24:00,2010-11-12 02:24:00
259,11127,2010-11-16 23:32:00,B3.0,2010-11-28 11:00:00,2010-11-15 16:24:00
259,11127,2010-11-23 08:59:00,B1.3,2010-11-28 11:00:00,2010-11-15 16:24:00
259,11127,2010-11-25 18:14:00,B2.0,2010-11-28 11:00:00,2010-11-15 16:24:00
259,11127,2010-11-25 20:59:00,B1.2,2010-11-28 11:00:00,2010-11-15 16:24:00
273,11129,2010-11-28 04:05:00,B1.3,2010-11-29 20:00:00,2010-11-27 10:24:00
274,11130,2010-12-01 06:15:00,C1.0,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-01 09:15:00,B1.9,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-01 09:51:00,B3.7,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-01 11:34:00,B3.9,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-01 17:45:00,B3.6,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-05 10:57:00,B3.0,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-02 02:56:00,B1.7,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-02 12:20:00,B2.1,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-05 05:24:00,B4.2,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-05 06:37:00,B2.7,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-01 04:53:00,B2.6,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-01 18:36:00,B6.1,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-01 02:41:00,B2.4,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-30 20:36:00,B8.1,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-29 04:29:00,B1.2,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-28 17:19:00,B2.5,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-12-01 00:12:00,B2.7,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-29 05:25:00,B2.4,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-29 10:59:00,B1.6,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-29 13:27:00,B1.9,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-29 09:20:00,B1.6,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-29 15:26:00,B1.9,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-30 04:51:00,B1.8,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-30 05:29:00,B1.8,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-30 08:16:00,B2.1,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-30 20:16:00,B2.7,2010-12-05 12:24:00,2010-11-27 15:12:00
274,11130,2010-11-29 14:36:00,B2.6,2010-12-05 12:24:00,2010-11-27 15:12:00
279,11131,2010-12-09 03:17:00,B1.3,2010-12-15 08:36:00,2010-12-01 05:48:00
279,11131,2010-12-02 02:14:00,B2.3,2010-12-15 08:36:00,2010-12-01 05:48:00
279,11131,2010-12-03 06:51:00,B5.3,2010-12-15 08:36:00,2010-12-01 05:48:00
279,11131,2010-12-05 05:03:00,B2.3,2010-12-15 08:36:00,2010-12-01 05:48:00
279,11131,2010-12-05 13:02:00,B2.2,2010-12-15 08:36:00,2010-12-01 05:48:00
279,11131,2010-12-08 05:05:00,B1.4,2010-12-15 08:36:00,2010-12-01 05:48:00
279,11131,2010-12-11 11:14:00,B4.0,2010-12-15 08:36:00,2010-12-01 05:48:00
284,11133,2010-12-14 15:03:00,C2.3,2010-12-16 22:12:00,2010-12-03 19:48:00
284,11134,2010-12-15 14:37:00,B2.2,2010-12-16 22:12:00,2010-12-03 19:48:00
284,11133,2010-12-07 07:19:00,B1.9,2010-12-16 22:12:00,2010-12-03 19:48:00
285,11132,2010-12-05 02:05:00,B2.5,2010-12-11 10:24:00,2010-12-03 23:12:00
285,11132,2010-12-04 21:11:00,B5.6,2010-12-11 10:24:00,2010-12-03 23:12:00
285,11132,2010-12-04 13:56:00,B1.9,2010-12-11 10:24:00,2010-12-03 23:12:00
285,11132,2010-12-10 19:09:00,B2.4,2010-12-11 10:24:00,2010-12-03 23:12:00
297,11135,2010-12-16 04:00:00,B7.4,2010-12-23 02:00:00,2010-12-11 18:48:00
297,11135,2010-12-12 18:43:00,B5.9,2010-12-23 02:00:00,2010-12-11 18:48:00
297,11135,2010-12-13 13:24:00,B2.7,2010-12-23 02:00:00,2010-12-11 18:48:00
297,11135,2010-12-15 04:27:00,B5.0,2010-12-23 02:00:00,2010-12-11 18:48:00
297,11135,2010-12-15 06:27:00,C5.3,2010-12-23 02:00:00,2010-12-11 18:48:00
297,11135,2010-12-15 12:05:00,B5.8,2010-12-23 02:00:00,2010-12-11 18:48:00
297,11135,2010-12-15 22:20:00,B1.6,2010-12-23 02:00:00,2010-12-11 18:48:00
297,11135,2010-12-15 23:23:00,B3.6,2010-12-23 02:00:00,2010-12-11 18:48:00
297,11135,2010-12-17 07:17:00,B4.9,2010-12-23 02:00:00,2010-12-11 18:48:00
297,11135,2010-12-17 09:02:00,B2.1,2010-12-23 02:00:00,2010-12-11 18:48:00
297,11135,2010-12-17 21:53:00,B2.4,2010-12-23 02:00:00,2010-12-11 18:48:00
297,11135,2010-12-19 04:44:00,B1.1,2010-12-23 02:00:00,2010-12-11 18:48:00
318,11138,2010-12-27 17:14:00,B1.5,2011-01-01 22:36:00,2010-12-26 09:36:00
318,11138,2010-12-27 12:37:00,B1.0,2011-01-01 22:36:00,2010-12-26 09:36:00
318,11138,2010-12-27 18:35:00,B1.2,2011-01-01 22:36:00,2010-12-26 09:36:00
318,11138,2010-12-27 14:21:00,B1.2,2011-01-01 22:36:00,2010-12-26 09:36:00
318,11138,2010-12-31 04:18:00,C1.3,2011-01-01 22:36:00,2010-12-26 09:36:00
323,11140,2011-01-13 14:36:00,B1.9,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-10 13:43:00,B2.3,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-13 12:53:00,B2.2,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-13 09:09:00,B3.7,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-12 23:40:00,B2.2,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-12 21:19:00,B1.6,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-10 20:42:00,B2.5,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-10 19:16:00,B1.7,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-10 10:00:00,B4.6,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-01 19:37:00,B3.1,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-05 23:50:00,B1.8,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-04 23:39:00,B4.2,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-02 20:09:00,B2.3,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-02 19:06:00,B1.5,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-02 16:01:00,B3.0,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-02 09:03:00,B4.6,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-01 21:52:00,B8.3,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2010-12-31 19:28:00,B9.2,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-09 13:46:00,B1.3,2011-01-12 22:12:00,2010-12-30 07:00:00
323,11140,2011-01-01 00:49:00,B2.2,2011-01-12 22:12:00,2010-12-30 07:00:00
325,11141,2011-01-04 19:42:00,B1.9,2011-01-06 01:36:00,2010-12-30 21:36:00
325,11141,2011-01-04 09:43:00,B6.4,2011-01-06 01:36:00,2010-12-30 21:36:00
325,11141,2011-01-07 06:59:00,B1.7,2011-01-06 01:36:00,2010-12-30 21:36:00
325,11141,2011-01-04 07:56:00,B3.3,2011-01-06 01:36:00,2010-12-30 21:36:00
325,11141,2011-01-05 23:23:00,B4.0,2011-01-06 01:36:00,2010-12-30 21:36:00
325,11141,2011-01-04 03:19:00,C1.9,2011-01-06 01:36:00,2010-12-30 21:36:00
325,11141,2011-01-04 02:22:00,B2.9,2011-01-06 01:36:00,2010-12-30 21:36:00
325,11141,2011-01-03 15:33:00,B3.3,2011-01-06 01:36:00,2010-12-30 21:36:00
325,11141,2011-01-03 13:44:00,B4.2,2011-01-06 01:36:00,2010-12-30 21:36:00
325,11141,2011-01-03 13:19:00,B2.6,2011-01-06 01:36:00,2010-12-30 21:36:00
